Country,Alpha2Code,Year,MedianAge
Sierra Leone,SL,2005,17.882
Sierra Leone,SL,2006,17.947000000000003
Sierra Leone,SL,2007,18.012
Sierra Leone,SL,2008,18.077
Sierra Leone,SL,2009,18.142
Sierra Leone,SL,2010,18.207
Sierra Leone,SL,2011,18.3128
Sierra Leone,SL,2012,18.4186
Sierra Leone,SL,2013,18.5244
Sierra Leone,SL,2014,18.630200000000002
Sierra Leone,SL,2015,18.736
Sierra Leone,SL,2016,18.8692
Sierra Leone,SL,2017,19.0024
Sierra Leone,SL,2018,19.1356
Sierra Leone,SL,2019,19.268800000000002
Sierra Leone,SL,2020,19.402
Sierra Leone,SL,2021,19.402
Sierra Leone,SL,2022,19.402
Sierra Leone,SL,2023,19.402
Sierra Leone,SL,2024,19.402
Singapore,SG,1950,19.977
Singapore,SG,1951,19.8686
Singapore,SG,1952,19.7602
Singapore,SG,1953,19.651799999999998
Singapore,SG,1954,19.5434
Singapore,SG,1955,19.435
Singapore,SG,1956,19.3094
Singapore,SG,1957,19.183799999999998
Singapore,SG,1958,19.0582
Singapore,SG,1959,18.932599999999997
Singapore,SG,1960,18.807
Singapore,SG,1961,18.6728
Singapore,SG,1962,18.5386
Singapore,SG,1963,18.4044
Singapore,SG,1964,18.2702
Singapore,SG,1965,18.136
Singapore,SG,1966,18.4546
Singapore,SG,1967,18.7732
Singapore,SG,1968,19.0918
Singapore,SG,1969,19.4104
Singapore,SG,1970,19.729
Singapore,SG,1971,20.1724
Singapore,SG,1972,20.6158
Singapore,SG,1973,21.0592
Singapore,SG,1974,21.5026
Singapore,SG,1975,21.946
Singapore,SG,1976,22.459200000000003
Singapore,SG,1977,22.9724
Singapore,SG,1978,23.4856
Singapore,SG,1979,23.9988
Singapore,SG,1980,24.512
Singapore,SG,1981,25.0744
Singapore,SG,1982,25.6368
Singapore,SG,1983,26.1992
Singapore,SG,1984,26.7616
Singapore,SG,1985,27.324
Singapore,SG,1986,27.726200000000002
Singapore,SG,1987,28.128400000000003
Singapore,SG,1988,28.5306
Singapore,SG,1989,28.9328
Singapore,SG,1990,29.335
Singapore,SG,1991,29.9524
Singapore,SG,1992,30.5698
Singapore,SG,1993,31.187199999999997
Singapore,SG,1994,31.804599999999997
Singapore,SG,1995,32.422
Singapore,SG,1996,32.898199999999996
Singapore,SG,1997,33.374399999999994
Singapore,SG,1998,33.8506
Singapore,SG,1999,34.3268
Singapore,SG,2000,34.803
Singapore,SG,2001,35.129
Singapore,SG,2002,35.455
Singapore,SG,2003,35.781
Singapore,SG,2004,36.107
Singapore,SG,2005,36.433
Singapore,SG,2006,36.717999999999996
Singapore,SG,2007,37.003
Singapore,SG,2008,37.288
Singapore,SG,2009,37.573
Singapore,SG,2010,37.858
Singapore,SG,2011,38.2282
Singapore,SG,2012,38.5984
Singapore,SG,2013,38.9686
Singapore,SG,2014,39.3388
Singapore,SG,2015,39.709
Singapore,SG,2016,40.2124
Singapore,SG,2017,40.7158
Singapore,SG,2018,41.2192
Singapore,SG,2019,41.7226
Singapore,SG,2020,42.226
Singapore,SG,2021,42.226
Singapore,SG,2022,42.226
Singapore,SG,2023,42.226
Singapore,SG,2024,42.226
Slovakia,SK,1950,26.984
Slovakia,SK,1951,27.0576
Slovakia,SK,1952,27.1312
Slovakia,SK,1953,27.204800000000002
Slovakia,SK,1954,27.2784
Slovakia,SK,1955,27.352
Slovakia,SK,1956,27.3978
Slovakia,SK,1957,27.4436
Slovakia,SK,1958,27.4894
Slovakia,SK,1959,27.5352
Slovakia,SK,1960,27.581
Slovakia,SK,1961,27.6566
Slovakia,SK,1962,27.7322
Slovakia,SK,1963,27.8078
Slovakia,SK,1964,27.883399999999998
Slovakia,SK,1965,27.959
Slovakia,SK,1966,28.029
Slovakia,SK,1967,28.099
Slovakia,SK,1968,28.169
Slovakia,SK,1969,28.239
Slovakia,SK,1970,28.309
Slovakia,SK,1971,28.335800000000003
Slovakia,SK,1972,28.3626
Slovakia,SK,1973,28.389400000000002
Slovakia,SK,1974,28.4162
Slovakia,SK,1975,28.443
Slovakia,SK,1976,28.523200000000003
Slovakia,SK,1977,28.6034
Slovakia,SK,1978,28.683600000000002
Slovakia,SK,1979,28.7638
Slovakia,SK,1980,28.844
Slovakia,SK,1981,29.078
Slovakia,SK,1982,29.312
Slovakia,SK,1983,29.546
Slovakia,SK,1984,29.78
Slovakia,SK,1985,30.014
Slovakia,SK,1986,30.2504
Slovakia,SK,1987,30.4868
Slovakia,SK,1988,30.723200000000002
Slovakia,SK,1989,30.959600000000002
Slovakia,SK,1990,31.196
Slovakia,SK,1991,31.4398
Slovakia,SK,1992,31.683600000000002
Slovakia,SK,1993,31.9274
Slovakia,SK,1994,32.1712
Slovakia,SK,1995,32.415
Slovakia,SK,1996,32.7134
Slovakia,SK,1997,33.0118
Slovakia,SK,1998,33.310199999999995
Slovakia,SK,1999,33.608599999999996
Slovakia,SK,2000,33.907
Slovakia,SK,2001,34.205999999999996
Slovakia,SK,2002,34.504999999999995
Slovakia,SK,2003,34.804
Slovakia,SK,2004,35.103
Slovakia,SK,2005,35.402
Slovakia,SK,2006,35.784
Slovakia,SK,2007,36.166
Slovakia,SK,2008,36.548
Slovakia,SK,2009,36.93
Slovakia,SK,2010,37.312
Slovakia,SK,2011,37.6832
Slovakia,SK,2012,38.0544
Slovakia,SK,2013,38.425599999999996
Slovakia,SK,2014,38.7968
Slovakia,SK,2015,39.168
Slovakia,SK,2016,39.5842
Slovakia,SK,2017,40.0004
Slovakia,SK,2018,40.4166
Slovakia,SK,2019,40.8328
Slovakia,SK,2020,41.249
Slovakia,SK,2021,41.249
Slovakia,SK,2022,41.249
Slovakia,SK,2023,41.249
Slovakia,SK,2024,41.249
Slovenia,SI,1950,27.703
Slovenia,SI,1951,27.7926
Slovenia,SI,1952,27.8822
Slovenia,SI,1953,27.971799999999998
Slovenia,SI,1954,28.0614
Slovenia,SI,1955,28.151
Slovenia,SI,1956,28.3586
Slovenia,SI,1957,28.5662
Slovenia,SI,1958,28.7738
Slovenia,SI,1959,28.9814
Slovenia,SI,1960,29.189
Slovenia,SI,1961,29.4146
Slovenia,SI,1962,29.6402
Slovenia,SI,1963,29.8658
Slovenia,SI,1964,30.0914
Slovenia,SI,1965,30.317
Slovenia,SI,1966,30.4634
Slovenia,SI,1967,30.6098
Slovenia,SI,1968,30.7562
Slovenia,SI,1969,30.9026
Slovenia,SI,1970,31.049
Slovenia,SI,1971,31.125
Slovenia,SI,1972,31.201
Slovenia,SI,1973,31.276999999999997
Slovenia,SI,1974,31.352999999999998
Slovenia,SI,1975,31.429
Slovenia,SI,1976,31.4622
Slovenia,SI,1977,31.4954
Slovenia,SI,1978,31.528599999999997
Slovenia,SI,1979,31.561799999999998
Slovenia,SI,1980,31.595
Slovenia,SI,1981,31.7774
Slovenia,SI,1982,31.959799999999998
Slovenia,SI,1983,32.142199999999995
Slovenia,SI,1984,32.3246
Slovenia,SI,1985,32.507
Slovenia,SI,1986,32.8358
Slovenia,SI,1987,33.1646
Slovenia,SI,1988,33.4934
Slovenia,SI,1989,33.8222
Slovenia,SI,1990,34.151
Slovenia,SI,1991,34.5666
Slovenia,SI,1992,34.9822
Slovenia,SI,1993,35.397800000000004
Slovenia,SI,1994,35.8134
Slovenia,SI,1995,36.229
Slovenia,SI,1996,36.5982
Slovenia,SI,1997,36.9674
Slovenia,SI,1998,37.336600000000004
Slovenia,SI,1999,37.7058
Slovenia,SI,2000,38.075
Slovenia,SI,2001,38.473200000000006
Slovenia,SI,2002,38.8714
Slovenia,SI,2003,39.269600000000004
Slovenia,SI,2004,39.6678
Slovenia,SI,2005,40.066
Slovenia,SI,2006,40.368
Slovenia,SI,2007,40.67
Slovenia,SI,2008,40.972
Slovenia,SI,2009,41.274
Slovenia,SI,2010,41.576
Slovenia,SI,2011,41.8654
Slovenia,SI,2012,42.1548
Slovenia,SI,2013,42.4442
Slovenia,SI,2014,42.7336
Slovenia,SI,2015,43.023
Slovenia,SI,2016,43.3262
Slovenia,SI,2017,43.629400000000004
Slovenia,SI,2018,43.9326
Slovenia,SI,2019,44.235800000000005
Slovenia,SI,2020,44.539
Slovenia,SI,2021,44.539
Slovenia,SI,2022,44.539
Slovenia,SI,2023,44.539
Slovenia,SI,2024,44.539
Solomon Islands,SB,1950,18.315
Solomon Islands,SB,1951,18.3718
Solomon Islands,SB,1952,18.4286
Solomon Islands,SB,1953,18.485400000000002
Solomon Islands,SB,1954,18.5422
Solomon Islands,SB,1955,18.599
Solomon Islands,SB,1956,18.5468
Solomon Islands,SB,1957,18.494600000000002
Solomon Islands,SB,1958,18.4424
Solomon Islands,SB,1959,18.3902
Solomon Islands,SB,1960,18.338
Solomon Islands,SB,1961,18.325
Solomon Islands,SB,1962,18.312
Solomon Islands,SB,1963,18.299
Solomon Islands,SB,1964,18.286
Solomon Islands,SB,1965,18.273
Solomon Islands,SB,1966,18.2566
Solomon Islands,SB,1967,18.240199999999998
Solomon Islands,SB,1968,18.2238
Solomon Islands,SB,1969,18.2074
Solomon Islands,SB,1970,18.191
Solomon Islands,SB,1971,17.8124
Solomon Islands,SB,1972,17.433799999999998
Solomon Islands,SB,1973,17.0552
Solomon Islands,SB,1974,16.676599999999997
Solomon Islands,SB,1975,16.298
Solomon Islands,SB,1976,16.2972
Solomon Islands,SB,1977,16.2964
Solomon Islands,SB,1978,16.2956
Solomon Islands,SB,1979,16.2948
Solomon Islands,SB,1980,16.294
Solomon Islands,SB,1981,16.2772
Solomon Islands,SB,1982,16.2604
Solomon Islands,SB,1983,16.2436
Solomon Islands,SB,1984,16.2268
Solomon Islands,SB,1985,16.21
Solomon Islands,SB,1986,16.3582
Solomon Islands,SB,1987,16.5064
Solomon Islands,SB,1988,16.654600000000002
Solomon Islands,SB,1989,16.8028
Solomon Islands,SB,1990,16.951
Solomon Islands,SB,1991,17.1326
Solomon Islands,SB,1992,17.3142
Solomon Islands,SB,1993,17.495800000000003
Solomon Islands,SB,1994,17.677400000000002
Solomon Islands,SB,1995,17.859
Solomon Islands,SB,1996,18.027800000000003
Solomon Islands,SB,1997,18.1966
Solomon Islands,SB,1998,18.3654
Solomon Islands,SB,1999,18.5342
Solomon Islands,SB,2000,18.703
Solomon Islands,SB,2001,18.7882
Solomon Islands,SB,2002,18.8734
Solomon Islands,SB,2003,18.9586
Solomon Islands,SB,2004,19.0438
Solomon Islands,SB,2005,19.129
Solomon Islands,SB,2006,19.198600000000003
Solomon Islands,SB,2007,19.2682
Solomon Islands,SB,2008,19.3378
Solomon Islands,SB,2009,19.4074
Solomon Islands,SB,2010,19.477
Solomon Islands,SB,2011,19.4996
Solomon Islands,SB,2012,19.5222
Solomon Islands,SB,2013,19.5448
Solomon Islands,SB,2014,19.5674
Solomon Islands,SB,2015,19.59
Solomon Islands,SB,2016,19.6498
Solomon Islands,SB,2017,19.7096
Solomon Islands,SB,2018,19.7694
Solomon Islands,SB,2019,19.8292
Solomon Islands,SB,2020,19.889
Solomon Islands,SB,2021,19.889
Solomon Islands,SB,2022,19.889
Solomon Islands,SB,2023,19.889
Solomon Islands,SB,2024,19.889
Somalia,SO,1950,19.546
Somalia,SO,1951,19.4684
Somalia,SO,1952,19.3908
Somalia,SO,1953,19.313200000000002
Somalia,SO,1954,19.2356
Somalia,SO,1955,19.158
Somalia,SO,1956,19.102800000000002
Somalia,SO,1957,19.047600000000003
Somalia,SO,1958,18.9924
Somalia,SO,1959,18.9372
Somalia,SO,1960,18.882
Somalia,SO,1961,18.805
Somalia,SO,1962,18.728
Somalia,SO,1963,18.651
Somalia,SO,1964,18.574
Somalia,SO,1965,18.497
Somalia,SO,1966,18.4584
Somalia,SO,1967,18.4198
Somalia,SO,1968,18.3812
Somalia,SO,1969,18.342599999999997
Somalia,SO,1970,18.304
Somalia,SO,1971,18.282799999999998
Somalia,SO,1972,18.261599999999998
Somalia,SO,1973,18.2404
Somalia,SO,1974,18.2192
Somalia,SO,1975,18.198
Somalia,SO,1976,18.1692
Somalia,SO,1977,18.1404
Somalia,SO,1978,18.1116
Somalia,SO,1979,18.0828
Somalia,SO,1980,18.054
Somalia,SO,1981,18.049999999999997
Somalia,SO,1982,18.046
Somalia,SO,1983,18.041999999999998
Somalia,SO,1984,18.038
Somalia,SO,1985,18.034
Somalia,SO,1986,17.9822
Somalia,SO,1987,17.9304
Somalia,SO,1988,17.8786
Somalia,SO,1989,17.8268
Somalia,SO,1990,17.775
Somalia,SO,1991,17.6892
Somalia,SO,1992,17.6034
Somalia,SO,1993,17.517599999999998
Somalia,SO,1994,17.4318
Somalia,SO,1995,17.346
Somalia,SO,1996,17.1696
Somalia,SO,1997,16.993199999999998
Somalia,SO,1998,16.8168
Somalia,SO,1999,16.6404
Somalia,SO,2000,16.464
Somalia,SO,2001,16.3826
Somalia,SO,2002,16.301199999999998
Somalia,SO,2003,16.2198
Somalia,SO,2004,16.138399999999997
Somalia,SO,2005,16.057
Somalia,SO,2006,16.017
Somalia,SO,2007,15.976999999999999
Somalia,SO,2008,15.937
Somalia,SO,2009,15.896999999999998
Somalia,SO,2010,15.857
Somalia,SO,2011,15.9306
Somalia,SO,2012,16.0042
Somalia,SO,2013,16.0778
Somalia,SO,2014,16.151400000000002
Somalia,SO,2015,16.225
Somalia,SO,2016,16.3166
Somalia,SO,2017,16.4082
Somalia,SO,2018,16.4998
Somalia,SO,2019,16.5914
Somalia,SO,2020,16.683
Somalia,SO,2021,16.683
Somalia,SO,2022,16.683
Somalia,SO,2023,16.683
Somalia,SO,2024,16.683
South Africa,ZA,1950,21.105
South Africa,ZA,1951,20.9944
South Africa,ZA,1952,20.8838
South Africa,ZA,1953,20.7732
South Africa,ZA,1954,20.6626
South Africa,ZA,1955,20.552
South Africa,ZA,1956,20.416999999999998
South Africa,ZA,1957,20.282
South Africa,ZA,1958,20.147
South Africa,ZA,1959,20.012
South Africa,ZA,1960,19.877
South Africa,ZA,1961,19.782999999999998
South Africa,ZA,1962,19.689
South Africa,ZA,1963,19.595
South Africa,ZA,1964,19.501
South Africa,ZA,1965,19.407
South Africa,ZA,1966,19.3534
South Africa,ZA,1967,19.2998
South Africa,ZA,1968,19.246199999999998
South Africa,ZA,1969,19.1926
South Africa,ZA,1970,19.139
South Africa,ZA,1971,19.1704
South Africa,ZA,1972,19.2018
South Africa,ZA,1973,19.2332
South Africa,ZA,1974,19.264599999999998
South Africa,ZA,1975,19.296
South Africa,ZA,1976,19.3234
South Africa,ZA,1977,19.3508
South Africa,ZA,1978,19.3782
South Africa,ZA,1979,19.4056
South Africa,ZA,1980,19.433
South Africa,ZA,1981,19.4538
South Africa,ZA,1982,19.4746
South Africa,ZA,1983,19.4954
South Africa,ZA,1984,19.516199999999998
South Africa,ZA,1985,19.537
South Africa,ZA,1986,19.5868
South Africa,ZA,1987,19.6366
South Africa,ZA,1988,19.6864
South Africa,ZA,1989,19.7362
South Africa,ZA,1990,19.786
South Africa,ZA,1991,20.081400000000002
South Africa,ZA,1992,20.376800000000003
South Africa,ZA,1993,20.6722
South Africa,ZA,1994,20.9676
South Africa,ZA,1995,21.263
South Africa,ZA,1996,21.5336
South Africa,ZA,1997,21.8042
South Africa,ZA,1998,22.0748
South Africa,ZA,1999,22.3454
South Africa,ZA,2000,22.616
South Africa,ZA,2001,22.8548
South Africa,ZA,2002,23.0936
South Africa,ZA,2003,23.3324
South Africa,ZA,2004,23.571199999999997
South Africa,ZA,2005,23.81
South Africa,ZA,2006,24.041
South Africa,ZA,2007,24.272
South Africa,ZA,2008,24.503
South Africa,ZA,2009,24.733999999999998
South Africa,ZA,2010,24.965
South Africa,ZA,2011,25.2424
South Africa,ZA,2012,25.5198
South Africa,ZA,2013,25.7972
South Africa,ZA,2014,26.0746
South Africa,ZA,2015,26.352
South Africa,ZA,2016,26.6058
South Africa,ZA,2017,26.8596
South Africa,ZA,2018,27.1134
South Africa,ZA,2019,27.3672
South Africa,ZA,2020,27.621
South Africa,ZA,2021,27.621
South Africa,ZA,2022,27.621
South Africa,ZA,2023,27.621
South Africa,ZA,2024,27.621
South Sudan,SS,1950,18.529
South Sudan,SS,1951,18.5982
South Sudan,SS,1952,18.6674
South Sudan,SS,1953,18.7366
South Sudan,SS,1954,18.8058
South Sudan,SS,1955,18.875
South Sudan,SS,1956,18.896
South Sudan,SS,1957,18.917
South Sudan,SS,1958,18.938
South Sudan,SS,1959,18.959
South Sudan,SS,1960,18.98
South Sudan,SS,1961,18.977
South Sudan,SS,1962,18.974
South Sudan,SS,1963,18.971
South Sudan,SS,1964,18.968
South Sudan,SS,1965,18.965
South Sudan,SS,1966,18.893
South Sudan,SS,1967,18.821
South Sudan,SS,1968,18.749
South Sudan,SS,1969,18.677
South Sudan,SS,1970,18.605
South Sudan,SS,1971,18.491
South Sudan,SS,1972,18.377
South Sudan,SS,1973,18.263
South Sudan,SS,1974,18.149
South Sudan,SS,1975,18.035
South Sudan,SS,1976,17.9878
South Sudan,SS,1977,17.9406
South Sudan,SS,1978,17.8934
South Sudan,SS,1979,17.8462
South Sudan,SS,1980,17.799
South Sudan,SS,1981,17.8036
South Sudan,SS,1982,17.8082
South Sudan,SS,1983,17.8128
South Sudan,SS,1984,17.8174
South Sudan,SS,1985,17.822
South Sudan,SS,1986,17.8108
South Sudan,SS,1987,17.799599999999998
South Sudan,SS,1988,17.7884
South Sudan,SS,1989,17.777199999999997
South Sudan,SS,1990,17.766
South Sudan,SS,1991,17.749599999999997
South Sudan,SS,1992,17.7332
South Sudan,SS,1993,17.7168
South Sudan,SS,1994,17.700400000000002
South Sudan,SS,1995,17.684
South Sudan,SS,1996,17.6614
South Sudan,SS,1997,17.6388
South Sudan,SS,1998,17.616200000000003
South Sudan,SS,1999,17.593600000000002
South Sudan,SS,2000,17.571
South Sudan,SS,2001,17.5976
South Sudan,SS,2002,17.624200000000002
South Sudan,SS,2003,17.6508
South Sudan,SS,2004,17.677400000000002
South Sudan,SS,2005,17.704
South Sudan,SS,2006,17.762
South Sudan,SS,2007,17.82
South Sudan,SS,2008,17.878
South Sudan,SS,2009,17.936
South Sudan,SS,2010,17.994
South Sudan,SS,2011,18.0836
South Sudan,SS,2012,18.1732
South Sudan,SS,2013,18.2628
South Sudan,SS,2014,18.3524
South Sudan,SS,2015,18.442
South Sudan,SS,2016,18.5616
South Sudan,SS,2017,18.6812
South Sudan,SS,2018,18.8008
South Sudan,SS,2019,18.9204
South Sudan,SS,2020,19.04
South Sudan,SS,2021,19.04
South Sudan,SS,2022,19.04
South Sudan,SS,2023,19.04
South Sudan,SS,2024,19.04
Spain,ES,1950,27.54
Spain,ES,1951,27.7502
Spain,ES,1952,27.9604
Spain,ES,1953,28.1706
Spain,ES,1954,28.3808
Spain,ES,1955,28.591
Spain,ES,1956,28.7044
Spain,ES,1957,28.817800000000002
Spain,ES,1958,28.9312
Spain,ES,1959,29.044600000000003
Spain,ES,1960,29.158
Spain,ES,1961,29.3276
Spain,ES,1962,29.4972
Spain,ES,1963,29.666800000000002
Spain,ES,1964,29.8364
Spain,ES,1965,30.006
Spain,ES,1966,29.9688
Spain,ES,1967,29.9316
Spain,ES,1968,29.8944
Spain,ES,1969,29.8572
Spain,ES,1970,29.82
Spain,ES,1971,29.8272
Spain,ES,1972,29.834400000000002
Spain,ES,1973,29.8416
Spain,ES,1974,29.8488
Spain,ES,1975,29.856
Spain,ES,1976,29.9706
Spain,ES,1977,30.0852
Spain,ES,1978,30.1998
Spain,ES,1979,30.3144
Spain,ES,1980,30.429
Spain,ES,1981,30.666999999999998
Spain,ES,1982,30.904999999999998
Spain,ES,1983,31.143
Spain,ES,1984,31.381
Spain,ES,1985,31.619
Spain,ES,1986,31.9762
Spain,ES,1987,32.3334
Spain,ES,1988,32.6906
Spain,ES,1989,33.0478
Spain,ES,1990,33.405
Spain,ES,1991,33.8178
Spain,ES,1992,34.2306
Spain,ES,1993,34.6434
Spain,ES,1994,35.056200000000004
Spain,ES,1995,35.469
Spain,ES,1996,35.8982
Spain,ES,1997,36.327400000000004
Spain,ES,1998,36.7566
Spain,ES,1999,37.1858
Spain,ES,2000,37.615
Spain,ES,2001,37.9022
Spain,ES,2002,38.1894
Spain,ES,2003,38.476600000000005
Spain,ES,2004,38.7638
Spain,ES,2005,39.051
Spain,ES,2006,39.2346
Spain,ES,2007,39.4182
Spain,ES,2008,39.601800000000004
Spain,ES,2009,39.7854
Spain,ES,2010,39.969
Spain,ES,2011,40.4728
Spain,ES,2012,40.9766
Spain,ES,2013,41.4804
Spain,ES,2014,41.9842
Spain,ES,2015,42.488
Spain,ES,2016,42.961999999999996
Spain,ES,2017,43.436
Spain,ES,2018,43.91
Spain,ES,2019,44.384
Spain,ES,2020,44.858
Spain,ES,2021,44.858
Spain,ES,2022,44.858
Spain,ES,2023,44.858
Spain,ES,2024,44.858
Sri Lanka,LK,1950,21.19
Sri Lanka,LK,1951,20.9496
Sri Lanka,LK,1952,20.7092
Sri Lanka,LK,1953,20.4688
Sri Lanka,LK,1954,20.2284
Sri Lanka,LK,1955,19.988
Sri Lanka,LK,1956,19.8186
Sri Lanka,LK,1957,19.6492
Sri Lanka,LK,1958,19.479799999999997
Sri Lanka,LK,1959,19.310399999999998
Sri Lanka,LK,1960,19.141
Sri Lanka,LK,1961,19.124399999999998
Sri Lanka,LK,1962,19.107799999999997
Sri Lanka,LK,1963,19.0912
Sri Lanka,LK,1964,19.0746
Sri Lanka,LK,1965,19.058
Sri Lanka,LK,1966,19.172
Sri Lanka,LK,1967,19.286
Sri Lanka,LK,1968,19.4
Sri Lanka,LK,1969,19.514
Sri Lanka,LK,1970,19.628
Sri Lanka,LK,1971,19.8172
Sri Lanka,LK,1972,20.0064
Sri Lanka,LK,1973,20.195600000000002
Sri Lanka,LK,1974,20.384800000000002
Sri Lanka,LK,1975,20.574
Sri Lanka,LK,1976,20.796200000000002
Sri Lanka,LK,1977,21.0184
Sri Lanka,LK,1978,21.2406
Sri Lanka,LK,1979,21.462799999999998
Sri Lanka,LK,1980,21.685
Sri Lanka,LK,1981,21.8992
Sri Lanka,LK,1982,22.1134
Sri Lanka,LK,1983,22.3276
Sri Lanka,LK,1984,22.5418
Sri Lanka,LK,1985,22.756
Sri Lanka,LK,1986,23.0456
Sri Lanka,LK,1987,23.3352
Sri Lanka,LK,1988,23.6248
Sri Lanka,LK,1989,23.9144
Sri Lanka,LK,1990,24.204
Sri Lanka,LK,1991,24.5176
Sri Lanka,LK,1992,24.8312
Sri Lanka,LK,1993,25.1448
Sri Lanka,LK,1994,25.458399999999997
Sri Lanka,LK,1995,25.772
Sri Lanka,LK,1996,26.135399999999997
Sri Lanka,LK,1997,26.4988
Sri Lanka,LK,1998,26.862199999999998
Sri Lanka,LK,1999,27.2256
Sri Lanka,LK,2000,27.589
Sri Lanka,LK,2001,27.863999999999997
Sri Lanka,LK,2002,28.139
Sri Lanka,LK,2003,28.413999999999998
Sri Lanka,LK,2004,28.689
Sri Lanka,LK,2005,28.964
Sri Lanka,LK,2006,29.2582
Sri Lanka,LK,2007,29.5524
Sri Lanka,LK,2008,29.8466
Sri Lanka,LK,2009,30.1408
Sri Lanka,LK,2010,30.435
Sri Lanka,LK,2011,30.8032
Sri Lanka,LK,2012,31.171400000000002
Sri Lanka,LK,2013,31.5396
Sri Lanka,LK,2014,31.9078
Sri Lanka,LK,2015,32.276
Sri Lanka,LK,2016,32.610800000000005
Sri Lanka,LK,2017,32.945600000000006
Sri Lanka,LK,2018,33.2804
Sri Lanka,LK,2019,33.6152
Sri Lanka,LK,2020,33.95
Sri Lanka,LK,2021,33.95
Sri Lanka,LK,2022,33.95
Sri Lanka,LK,2023,33.95
Sri Lanka,LK,2024,33.95
Sudan,SD,1950,18.111
Sudan,SD,1951,18.0518
Sudan,SD,1952,17.9926
Sudan,SD,1953,17.933400000000002
Sudan,SD,1954,17.874200000000002
Sudan,SD,1955,17.815
Sudan,SD,1956,17.751
Sudan,SD,1957,17.687
Sudan,SD,1958,17.623
Sudan,SD,1959,17.559
Sudan,SD,1960,17.495
Sudan,SD,1961,17.425800000000002
Sudan,SD,1962,17.3566
Sudan,SD,1963,17.2874
Sudan,SD,1964,17.2182
Sudan,SD,1965,17.149
Sudan,SD,1966,17.0826
Sudan,SD,1967,17.0162
Sudan,SD,1968,16.9498
Sudan,SD,1969,16.8834
Sudan,SD,1970,16.817
Sudan,SD,1971,16.7594
Sudan,SD,1972,16.7018
Sudan,SD,1973,16.6442
Sudan,SD,1974,16.5866
Sudan,SD,1975,16.529
Sudan,SD,1976,16.5042
Sudan,SD,1977,16.479400000000002
Sudan,SD,1978,16.4546
Sudan,SD,1979,16.4298
Sudan,SD,1980,16.405
Sudan,SD,1981,16.4436
Sudan,SD,1982,16.4822
Sudan,SD,1983,16.5208
Sudan,SD,1984,16.5594
Sudan,SD,1985,16.598
Sudan,SD,1986,16.6878
Sudan,SD,1987,16.7776
Sudan,SD,1988,16.8674
Sudan,SD,1989,16.9572
Sudan,SD,1990,17.047
Sudan,SD,1991,17.1712
Sudan,SD,1992,17.2954
Sudan,SD,1993,17.4196
Sudan,SD,1994,17.5438
Sudan,SD,1995,17.668
Sudan,SD,1996,17.7134
Sudan,SD,1997,17.7588
Sudan,SD,1998,17.804199999999998
Sudan,SD,1999,17.8496
Sudan,SD,2000,17.895
Sudan,SD,2001,17.944399999999998
Sudan,SD,2002,17.9938
Sudan,SD,2003,18.0432
Sudan,SD,2004,18.0926
Sudan,SD,2005,18.142
Sudan,SD,2006,18.1724
Sudan,SD,2007,18.2028
Sudan,SD,2008,18.2332
Sudan,SD,2009,18.2636
Sudan,SD,2010,18.294
Sudan,SD,2011,18.413800000000002
Sudan,SD,2012,18.5336
Sudan,SD,2013,18.6534
Sudan,SD,2014,18.7732
Sudan,SD,2015,18.893
Sudan,SD,2016,19.0462
Sudan,SD,2017,19.1994
Sudan,SD,2018,19.3526
Sudan,SD,2019,19.5058
Sudan,SD,2020,19.659
Sudan,SD,2021,19.659
Sudan,SD,2022,19.659
Sudan,SD,2023,19.659
Sudan,SD,2024,19.659
Suriname,SR,1950,20.139
Suriname,SR,1951,19.9072
Suriname,SR,1952,19.6754
Suriname,SR,1953,19.4436
Suriname,SR,1954,19.2118
Suriname,SR,1955,18.98
Suriname,SR,1956,18.5192
Suriname,SR,1957,18.0584
Suriname,SR,1958,17.5976
Suriname,SR,1959,17.136799999999997
Suriname,SR,1960,16.676
Suriname,SR,1961,16.58
Suriname,SR,1962,16.483999999999998
Suriname,SR,1963,16.388
Suriname,SR,1964,16.292
Suriname,SR,1965,16.196
Suriname,SR,1966,16.1398
Suriname,SR,1967,16.0836
Suriname,SR,1968,16.0274
Suriname,SR,1969,15.9712
Suriname,SR,1970,15.915
Suriname,SR,1971,15.949
Suriname,SR,1972,15.983
Suriname,SR,1973,16.017
Suriname,SR,1974,16.051000000000002
Suriname,SR,1975,16.085
Suriname,SR,1976,16.6442
Suriname,SR,1977,17.203400000000002
Suriname,SR,1978,17.7626
Suriname,SR,1979,18.3218
Suriname,SR,1980,18.881
Suriname,SR,1981,19.378800000000002
Suriname,SR,1982,19.8766
Suriname,SR,1983,20.3744
Suriname,SR,1984,20.8722
Suriname,SR,1985,21.37
Suriname,SR,1986,21.622
Suriname,SR,1987,21.874
Suriname,SR,1988,22.126
Suriname,SR,1989,22.378
Suriname,SR,1990,22.63
Suriname,SR,1991,22.8292
Suriname,SR,1992,23.0284
Suriname,SR,1993,23.2276
Suriname,SR,1994,23.4268
Suriname,SR,1995,23.626
Suriname,SR,1996,23.862000000000002
Suriname,SR,1997,24.098000000000003
Suriname,SR,1998,24.334
Suriname,SR,1999,24.57
Suriname,SR,2000,24.806
Suriname,SR,2001,24.9476
Suriname,SR,2002,25.0892
