Country,CountryCode,Year,MedianAge,MedianAge2
Solomon Islands,90,1959,18.599,18.3902
Solomon Islands,90,1960,18.338,18.338
Solomon Islands,90,1961,18.338,18.325
Solomon Islands,90,1962,18.338,18.312
Solomon Islands,90,1963,18.338,18.299
Solomon Islands,90,1964,18.338,18.286
Solomon Islands,90,1965,18.273,18.273
Solomon Islands,90,1966,18.273,18.2566
Solomon Islands,90,1967,18.273,18.240199999999998
Solomon Islands,90,1968,18.273,18.2238
Solomon Islands,90,1969,18.273,18.2074
Solomon Islands,90,1970,18.191,18.191
Solomon Islands,90,1971,18.191,17.8124
Solomon Islands,90,1972,18.191,17.433799999999998
Solomon Islands,90,1973,18.191,17.0552
Solomon Islands,90,1974,18.191,16.676599999999997
Solomon Islands,90,1975,16.298,16.298
Solomon Islands,90,1976,16.298,16.2972
Solomon Islands,90,1977,16.298,16.2964
Solomon Islands,90,1978,16.298,16.2956
Solomon Islands,90,1979,16.298,16.2948
Solomon Islands,90,1980,16.294,16.294
Solomon Islands,90,1981,16.294,16.2772
Solomon Islands,90,1982,16.294,16.2604
Solomon Islands,90,1983,16.294,16.2436
Solomon Islands,90,1984,16.294,16.2268
Solomon Islands,90,1985,16.21,16.21
Solomon Islands,90,1986,16.21,16.3582
Solomon Islands,90,1987,16.21,16.5064
Solomon Islands,90,1988,16.21,16.654600000000002
Solomon Islands,90,1989,16.21,16.8028
Solomon Islands,90,1990,16.951,16.951
Solomon Islands,90,1991,16.951,17.1326
Solomon Islands,90,1992,16.951,17.3142
Solomon Islands,90,1993,16.951,17.495800000000003
Solomon Islands,90,1994,16.951,17.677400000000002
Solomon Islands,90,1995,17.859,17.859
Solomon Islands,90,1996,17.859,18.027800000000003
Solomon Islands,90,1997,17.859,18.1966
Solomon Islands,90,1998,17.859,18.3654
Solomon Islands,90,1999,17.859,18.5342
Solomon Islands,90,2000,18.703,18.703
Solomon Islands,90,2001,18.703,18.7882
Solomon Islands,90,2002,18.703,18.8734
Solomon Islands,90,2003,18.703,18.9586
Solomon Islands,90,2004,18.703,19.0438
Solomon Islands,90,2005,19.129,19.129
Solomon Islands,90,2006,19.129,19.198600000000003
Solomon Islands,90,2007,19.129,19.2682
Solomon Islands,90,2008,19.129,19.3378
Solomon Islands,90,2009,19.129,19.4074
Solomon Islands,90,2010,19.477,19.477
Solomon Islands,90,2011,19.477,19.4996
Solomon Islands,90,2012,19.477,19.5222
Solomon Islands,90,2013,19.477,19.5448
Solomon Islands,90,2014,19.477,19.5674
Solomon Islands,90,2015,19.59,19.59
Solomon Islands,90,2016,19.59,19.6498
Solomon Islands,90,2017,19.59,19.7096
Solomon Islands,90,2018,19.59,19.7694
Solomon Islands,90,2019,19.59,19.8292
Solomon Islands,90,2020,19.889,19.889
Solomon Islands,90,2021,19.889,19.889
Solomon Islands,90,2022,19.889,19.889
Solomon Islands,90,2023,19.889,19.889
Solomon Islands,90,2024,19.889,19.889
Somalia,706,1950,19.546,19.546
Somalia,706,1951,19.546,19.4684
Somalia,706,1952,19.546,19.3908
Somalia,706,1953,19.546,19.313200000000002
Somalia,706,1954,19.546,19.2356
Somalia,706,1955,19.158,19.158
Somalia,706,1956,19.158,19.102800000000002
Somalia,706,1957,19.158,19.047600000000003
Somalia,706,1958,19.158,18.9924
Somalia,706,1959,19.158,18.9372
Somalia,706,1960,18.882,18.882
Somalia,706,1961,18.882,18.805
Somalia,706,1962,18.882,18.728
Somalia,706,1963,18.882,18.651
Somalia,706,1964,18.882,18.574
Somalia,706,1965,18.497,18.497
Somalia,706,1966,18.497,18.4584
Somalia,706,1967,18.497,18.4198
Somalia,706,1968,18.497,18.3812
Somalia,706,1969,18.497,18.342599999999997
Somalia,706,1970,18.304,18.304
Somalia,706,1971,18.304,18.282799999999998
Somalia,706,1972,18.304,18.261599999999998
Somalia,706,1973,18.304,18.2404
Somalia,706,1974,18.304,18.2192
Somalia,706,1975,18.198,18.198
Somalia,706,1976,18.198,18.1692
Somalia,706,1977,18.198,18.1404
Somalia,706,1978,18.198,18.1116
Somalia,706,1979,18.198,18.0828
Somalia,706,1980,18.054,18.054
Somalia,706,1981,18.054,18.049999999999997
Somalia,706,1982,18.054,18.046
Somalia,706,1983,18.054,18.041999999999998
Somalia,706,1984,18.054,18.038
Somalia,706,1985,18.034,18.034
Somalia,706,1986,18.034,17.9822
Somalia,706,1987,18.034,17.9304
Somalia,706,1988,18.034,17.8786
Somalia,706,1989,18.034,17.8268
Somalia,706,1990,17.775,17.775
Somalia,706,1991,17.775,17.6892
Somalia,706,1992,17.775,17.6034
Somalia,706,1993,17.775,17.517599999999998
Somalia,706,1994,17.775,17.4318
Somalia,706,1995,17.346,17.346
Somalia,706,1996,17.346,17.1696
Somalia,706,1997,17.346,16.993199999999998
Somalia,706,1998,17.346,16.8168
Somalia,706,1999,17.346,16.6404
Somalia,706,2000,16.464,16.464
Somalia,706,2001,16.464,16.3826
Somalia,706,2002,16.464,16.301199999999998
Somalia,706,2003,16.464,16.2198
Somalia,706,2004,16.464,16.138399999999997
Somalia,706,2005,16.057,16.057
Somalia,706,2006,16.057,16.017
Somalia,706,2007,16.057,15.976999999999999
Somalia,706,2008,16.057,15.937
Somalia,706,2009,16.057,15.896999999999998
Somalia,706,2010,15.857,15.857
Somalia,706,2011,15.857,15.9306
Somalia,706,2012,15.857,16.0042
Somalia,706,2013,15.857,16.0778
Somalia,706,2014,15.857,16.151400000000002
Somalia,706,2015,16.225,16.225
Somalia,706,2016,16.225,16.3166
Somalia,706,2017,16.225,16.4082
Somalia,706,2018,16.225,16.4998
Somalia,706,2019,16.225,16.5914
Somalia,706,2020,16.683,16.683
Somalia,706,2021,16.683,16.683
Somalia,706,2022,16.683,16.683
Somalia,706,2023,16.683,16.683
Somalia,706,2024,16.683,16.683
South Africa,710,1950,21.105,21.105
South Africa,710,1951,21.105,20.9944
South Africa,710,1952,21.105,20.8838
South Africa,710,1953,21.105,20.7732
South Africa,710,1954,21.105,20.6626
South Africa,710,1955,20.552,20.552
South Africa,710,1956,20.552,20.416999999999998
South Africa,710,1957,20.552,20.282
South Africa,710,1958,20.552,20.147
South Africa,710,1959,20.552,20.012
South Africa,710,1960,19.877,19.877
South Africa,710,1961,19.877,19.782999999999998
South Africa,710,1962,19.877,19.689
South Africa,710,1963,19.877,19.595
South Africa,710,1964,19.877,19.501
South Africa,710,1965,19.407,19.407
South Africa,710,1966,19.407,19.3534
South Africa,710,1967,19.407,19.2998
South Africa,710,1968,19.407,19.246199999999998
South Africa,710,1969,19.407,19.1926
South Africa,710,1970,19.139,19.139
South Africa,710,1971,19.139,19.1704
South Africa,710,1972,19.139,19.2018
South Africa,710,1973,19.139,19.2332
South Africa,710,1974,19.139,19.264599999999998
South Africa,710,1975,19.296,19.296
South Africa,710,1976,19.296,19.3234
South Africa,710,1977,19.296,19.3508
South Africa,710,1978,19.296,19.3782
South Africa,710,1979,19.296,19.4056
South Africa,710,1980,19.433,19.433
South Africa,710,1981,19.433,19.4538
South Africa,710,1982,19.433,19.4746
South Africa,710,1983,19.433,19.4954
South Africa,710,1984,19.433,19.516199999999998
South Africa,710,1985,19.537,19.537
South Africa,710,1986,19.537,19.5868
South Africa,710,1987,19.537,19.6366
South Africa,710,1988,19.537,19.6864
South Africa,710,1989,19.537,19.7362
South Africa,710,1990,19.786,19.786
South Africa,710,1991,19.786,20.081400000000002
South Africa,710,1992,19.786,20.376800000000003
South Africa,710,1993,19.786,20.6722
South Africa,710,1994,19.786,20.9676
South Africa,710,1995,21.263,21.263
South Africa,710,1996,21.263,21.5336
South Africa,710,1997,21.263,21.8042
South Africa,710,1998,21.263,22.0748
South Africa,710,1999,21.263,22.3454
South Africa,710,2000,22.616,22.616
South Africa,710,2001,22.616,22.8548
South Africa,710,2002,22.616,23.0936
South Africa,710,2003,22.616,23.3324
South Africa,710,2004,22.616,23.571199999999997
South Africa,710,2005,23.81,23.81
South Africa,710,2006,23.81,24.041
South Africa,710,2007,23.81,24.272
South Africa,710,2008,23.81,24.503
South Africa,710,2009,23.81,24.733999999999998
South Africa,710,2010,24.965,24.965
South Africa,710,2011,24.965,25.2424
South Africa,710,2012,24.965,25.5198
South Africa,710,2013,24.965,25.7972
South Africa,710,2014,24.965,26.0746
South Africa,710,2015,26.352,26.352
South Africa,710,2016,26.352,26.6058
South Africa,710,2017,26.352,26.8596
South Africa,710,2018,26.352,27.1134
South Africa,710,2019,26.352,27.3672
South Africa,710,2020,27.621,27.621
South Africa,710,2021,27.621,27.621
South Africa,710,2022,27.621,27.621
South Africa,710,2023,27.621,27.621
South Africa,710,2024,27.621,27.621
South Sudan,728,1950,18.529,18.529
South Sudan,728,1951,18.529,18.5982
South Sudan,728,1952,18.529,18.6674
South Sudan,728,1953,18.529,18.7366
South Sudan,728,1954,18.529,18.8058
South Sudan,728,1955,18.875,18.875
South Sudan,728,1956,18.875,18.896
South Sudan,728,1957,18.875,18.917
South Sudan,728,1958,18.875,18.938
South Sudan,728,1959,18.875,18.959
South Sudan,728,1960,18.98,18.98
South Sudan,728,1961,18.98,18.977
South Sudan,728,1962,18.98,18.974
South Sudan,728,1963,18.98,18.971
South Sudan,728,1964,18.98,18.968
South Sudan,728,1965,18.965,18.965
South Sudan,728,1966,18.965,18.893
South Sudan,728,1967,18.965,18.821
South Sudan,728,1968,18.965,18.749
South Sudan,728,1969,18.965,18.677
South Sudan,728,1970,18.605,18.605
South Sudan,728,1971,18.605,18.491
South Sudan,728,1972,18.605,18.377
South Sudan,728,1973,18.605,18.263
South Sudan,728,1974,18.605,18.149
South Sudan,728,1975,18.035,18.035
South Sudan,728,1976,18.035,17.9878
South Sudan,728,1977,18.035,17.9406
South Sudan,728,1978,18.035,17.8934
South Sudan,728,1979,18.035,17.8462
South Sudan,728,1980,17.799,17.799
South Sudan,728,1981,17.799,17.8036
South Sudan,728,1982,17.799,17.8082
South Sudan,728,1983,17.799,17.8128
South Sudan,728,1984,17.799,17.8174
South Sudan,728,1985,17.822,17.822
South Sudan,728,1986,17.822,17.8108
South Sudan,728,1987,17.822,17.799599999999998
South Sudan,728,1988,17.822,17.7884
South Sudan,728,1989,17.822,17.777199999999997
South Sudan,728,1990,17.766,17.766
South Sudan,728,1991,17.766,17.749599999999997
South Sudan,728,1992,17.766,17.7332
South Sudan,728,1993,17.766,17.7168
South Sudan,728,1994,17.766,17.700400000000002
South Sudan,728,1995,17.684,17.684
South Sudan,728,1996,17.684,17.6614
South Sudan,728,1997,17.684,17.6388
South Sudan,728,1998,17.684,17.616200000000003
South Sudan,728,1999,17.684,17.593600000000002
South Sudan,728,2000,17.571,17.571
South Sudan,728,2001,17.571,17.5976
South Sudan,728,2002,17.571,17.624200000000002
South Sudan,728,2003,17.571,17.6508
South Sudan,728,2004,17.571,17.677400000000002
South Sudan,728,2005,17.704,17.704
South Sudan,728,2006,17.704,17.762
South Sudan,728,2007,17.704,17.82
South Sudan,728,2008,17.704,17.878
South Sudan,728,2009,17.704,17.936
South Sudan,728,2010,17.994,17.994
South Sudan,728,2011,17.994,18.0836
South Sudan,728,2012,17.994,18.1732
South Sudan,728,2013,17.994,18.2628
South Sudan,728,2014,17.994,18.3524
South Sudan,728,2015,18.442,18.442
South Sudan,728,2016,18.442,18.5616
South Sudan,728,2017,18.442,18.6812
South Sudan,728,2018,18.442,18.8008
South Sudan,728,2019,18.442,18.9204
South Sudan,728,2020,19.04,19.04
South Sudan,728,2021,19.04,19.04
South Sudan,728,2022,19.04,19.04
South Sudan,728,2023,19.04,19.04
South Sudan,728,2024,19.04,19.04
Spain,724,1950,27.54,27.54
Spain,724,1951,27.54,27.7502
Spain,724,1952,27.54,27.9604
Spain,724,1953,27.54,28.1706
Spain,724,1954,27.54,28.3808
Spain,724,1955,28.591,28.591
Spain,724,1956,28.591,28.7044
Spain,724,1957,28.591,28.817800000000002
Spain,724,1958,28.591,28.9312
Spain,724,1959,28.591,29.044600000000003
Spain,724,1960,29.158,29.158
Spain,724,1961,29.158,29.3276
Spain,724,1962,29.158,29.4972
Spain,724,1963,29.158,29.666800000000002
Spain,724,1964,29.158,29.8364
Spain,724,1965,30.006,30.006
Spain,724,1966,30.006,29.9688
Spain,724,1967,30.006,29.9316
Spain,724,1968,30.006,29.8944
Spain,724,1969,30.006,29.8572
Spain,724,1970,29.82,29.82
Spain,724,1971,29.82,29.8272
Spain,724,1972,29.82,29.834400000000002
Spain,724,1973,29.82,29.8416
Spain,724,1974,29.82,29.8488
Spain,724,1975,29.856,29.856
Spain,724,1976,29.856,29.9706
Spain,724,1977,29.856,30.0852
Spain,724,1978,29.856,30.1998
Spain,724,1979,29.856,30.3144
Spain,724,1980,30.429,30.429
Spain,724,1981,30.429,30.666999999999998
Spain,724,1982,30.429,30.904999999999998
Spain,724,1983,30.429,31.143
Spain,724,1984,30.429,31.381
Spain,724,1985,31.619,31.619
Spain,724,1986,31.619,31.9762
Spain,724,1987,31.619,32.3334
Spain,724,1988,31.619,32.6906
Spain,724,1989,31.619,33.0478
Spain,724,1990,33.405,33.405
Spain,724,1991,33.405,33.8178
Spain,724,1992,33.405,34.2306
Spain,724,1993,33.405,34.6434
Spain,724,1994,33.405,35.056200000000004
Spain,724,1995,35.469,35.469
Spain,724,1996,35.469,35.8982
Spain,724,1997,35.469,36.327400000000004
Spain,724,1998,35.469,36.7566
Spain,724,1999,35.469,37.1858
Spain,724,2000,37.615,37.615
Spain,724,2001,37.615,37.9022
Spain,724,2002,37.615,38.1894
Spain,724,2003,37.615,38.476600000000005
Spain,724,2004,37.615,38.7638
Spain,724,2005,39.051,39.051
Spain,724,2006,39.051,39.2346
Spain,724,2007,39.051,39.4182
Spain,724,2008,39.051,39.601800000000004
Spain,724,2009,39.051,39.7854
Spain,724,2010,39.969,39.969
Spain,724,2011,39.969,40.4728
Spain,724,2012,39.969,40.9766
Spain,724,2013,39.969,41.4804
Spain,724,2014,39.969,41.9842
Spain,724,2015,42.488,42.488
Spain,724,2016,42.488,42.961999999999996
Spain,724,2017,42.488,43.436
Spain,724,2018,42.488,43.91
Spain,724,2019,42.488,44.384
Spain,724,2020,44.858,44.858
Spain,724,2021,44.858,44.858
Spain,724,2022,44.858,44.858
Spain,724,2023,44.858,44.858
Spain,724,2024,44.858,44.858
Sri Lanka,144,1950,21.19,21.19
Sri Lanka,144,1951,21.19,20.9496
Sri Lanka,144,1952,21.19,20.7092
Sri Lanka,144,1953,21.19,20.4688
Sri Lanka,144,1954,21.19,20.2284
Sri Lanka,144,1955,19.988,19.988
Sri Lanka,144,1956,19.988,19.8186
Sri Lanka,144,1957,19.988,19.6492
Sri Lanka,144,1958,19.988,19.479799999999997
Sri Lanka,144,1959,19.988,19.310399999999998
Sri Lanka,144,1960,19.141,19.141
Sri Lanka,144,1961,19.141,19.124399999999998
Sri Lanka,144,1962,19.141,19.107799999999997
Sri Lanka,144,1963,19.141,19.0912
Sri Lanka,144,1964,19.141,19.0746
Sri Lanka,144,1965,19.058,19.058
Sri Lanka,144,1966,19.058,19.172
Sri Lanka,144,1967,19.058,19.286
Sri Lanka,144,1968,19.058,19.4
Sri Lanka,144,1969,19.058,19.514
Sri Lanka,144,1970,19.628,19.628
Sri Lanka,144,1971,19.628,19.8172
Sri Lanka,144,1972,19.628,20.0064
Sri Lanka,144,1973,19.628,20.195600000000002
Sri Lanka,144,1974,19.628,20.384800000000002
Sri Lanka,144,1975,20.574,20.574
Sri Lanka,144,1976,20.574,20.796200000000002
Sri Lanka,144,1977,20.574,21.0184
Sri Lanka,144,1978,20.574,21.2406
Sri Lanka,144,1979,20.574,21.462799999999998
Sri Lanka,144,1980,21.685,21.685
Sri Lanka,144,1981,21.685,21.8992
Sri Lanka,144,1982,21.685,22.1134
Sri Lanka,144,1983,21.685,22.3276
Sri Lanka,144,1984,21.685,22.5418
Sri Lanka,144,1985,22.756,22.756
Sri Lanka,144,1986,22.756,23.0456
Sri Lanka,144,1987,22.756,23.3352
Sri Lanka,144,1988,22.756,23.6248
Sri Lanka,144,1989,22.756,23.9144
Sri Lanka,144,1990,24.204,24.204
Sri Lanka,144,1991,24.204,24.5176
Sri Lanka,144,1992,24.204,24.8312
Sri Lanka,144,1993,24.204,25.1448
Sri Lanka,144,1994,24.204,25.458399999999997
Sri Lanka,144,1995,25.772,25.772
Sri Lanka,144,1996,25.772,26.135399999999997
Sri Lanka,144,1997,25.772,26.4988
Sri Lanka,144,1998,25.772,26.862199999999998
Sri Lanka,144,1999,25.772,27.2256
Sri Lanka,144,2000,27.589,27.589
Sri Lanka,144,2001,27.589,27.863999999999997
Sri Lanka,144,2002,27.589,28.139
Sri Lanka,144,2003,27.589,28.413999999999998
Sri Lanka,144,2004,27.589,28.689
Sri Lanka,144,2005,28.964,28.964
Sri Lanka,144,2006,28.964,29.2582
Sri Lanka,144,2007,28.964,29.5524
Sri Lanka,144,2008,28.964,29.8466
Sri Lanka,144,2009,28.964,30.1408
Sri Lanka,144,2010,30.435,30.435
Sri Lanka,144,2011,30.435,30.8032
Sri Lanka,144,2012,30.435,31.171400000000002
Sri Lanka,144,2013,30.435,31.5396
Sri Lanka,144,2014,30.435,31.9078
Sri Lanka,144,2015,32.276,32.276
Sri Lanka,144,2016,32.276,32.610800000000005
Sri Lanka,144,2017,32.276,32.945600000000006
Sri Lanka,144,2018,32.276,33.2804
Sri Lanka,144,2019,32.276,33.6152
Sri Lanka,144,2020,33.95,33.95
Sri Lanka,144,2021,33.95,33.95
Sri Lanka,144,2022,33.95,33.95
Sri Lanka,144,2023,33.95,33.95
Sri Lanka,144,2024,33.95,33.95
State of Palestine,275,1950,17.297,17.297
State of Palestine,275,1951,17.297,17.235400000000002
State of Palestine,275,1952,17.297,17.1738
State of Palestine,275,1953,17.297,17.1122
State of Palestine,275,1954,17.297,17.0506
State of Palestine,275,1955,16.989,16.989
State of Palestine,275,1956,16.989,16.9422
State of Palestine,275,1957,16.989,16.8954
State of Palestine,275,1958,16.989,16.8486
State of Palestine,275,1959,16.989,16.8018
State of Palestine,275,1960,16.755,16.755
State of Palestine,275,1961,16.755,16.6314
State of Palestine,275,1962,16.755,16.5078
State of Palestine,275,1963,16.755,16.3842
State of Palestine,275,1964,16.755,16.2606
State of Palestine,275,1965,16.137,16.137
State of Palestine,275,1966,16.137,15.9688
State of Palestine,275,1967,16.137,15.8006
State of Palestine,275,1968,16.137,15.6324
State of Palestine,275,1969,16.137,15.4642
State of Palestine,275,1970,15.296,15.296
State of Palestine,275,1971,15.296,15.2054
State of Palestine,275,1972,15.296,15.114799999999999
State of Palestine,275,1973,15.296,15.0242
State of Palestine,275,1974,15.296,14.9336
State of Palestine,275,1975,14.843,14.843
State of Palestine,275,1976,14.843,14.8888
State of Palestine,275,1977,14.843,14.9346
State of Palestine,275,1978,14.843,14.9804
State of Palestine,275,1979,14.843,15.0262
State of Palestine,275,1980,15.072,15.072
State of Palestine,275,1981,15.072,15.1602
State of Palestine,275,1982,15.072,15.2484
State of Palestine,275,1983,15.072,15.336599999999999
State of Palestine,275,1984,15.072,15.4248
State of Palestine,275,1985,15.513,15.513
State of Palestine,275,1986,15.513,15.5464
State of Palestine,275,1987,15.513,15.5798
State of Palestine,275,1988,15.513,15.613199999999999
State of Palestine,275,1989,15.513,15.6466
State of Palestine,275,1990,15.68,15.68
State of Palestine,275,1991,15.68,15.6778
State of Palestine,275,1992,15.68,15.6756
State of Palestine,275,1993,15.68,15.673400000000001
State of Palestine,275,1994,15.68,15.6712
State of Palestine,275,1995,15.669,15.669
State of Palestine,275,1996,15.669,15.743
State of Palestine,275,1997,15.669,15.817
State of Palestine,275,1998,15.669,15.891000000000002
State of Palestine,275,1999,15.669,15.965000000000002
State of Palestine,275,2000,16.039,16.039
State of Palestine,275,2001,16.039,16.2316
State of Palestine,275,2002,16.039,16.4242
State of Palestine,275,2003,16.039,16.6168
State of Palestine,275,2004,16.039,16.8094
State of Palestine,275,2005,17.002,17.002
State of Palestine,275,2006,17.002,17.240399999999998
State of Palestine,275,2007,17.002,17.4788
State of Palestine,275,2008,17.002,17.7172
State of Palestine,275,2009,17.002,17.9556
State of Palestine,275,2010,18.194,18.194
State of Palestine,275,2011,18.194,18.4454
State of Palestine,275,2012,18.194,18.6968
State of Palestine,275,2013,18.194,18.9482
State of Palestine,275,2014,18.194,19.1996
State of Palestine,275,2015,19.451,19.451
State of Palestine,275,2016,19.451,19.7146
State of Palestine,275,2017,19.451,19.9782
State of Palestine,275,2018,19.451,20.241799999999998
State of Palestine,275,2019,19.451,20.505399999999998
State of Palestine,275,2020,20.769,20.769
State of Palestine,275,2021,20.769,20.769
State of Palestine,275,2022,20.769,20.769
State of Palestine,275,2023,20.769,20.769
State of Palestine,275,2024,20.769,20.769
Sudan,729,1950,18.111,18.111
Sudan,729,1951,18.111,18.0518
Sudan,729,1952,18.111,17.9926
Sudan,729,1953,18.111,17.933400000000002
Sudan,729,1954,18.111,17.874200000000002
Sudan,729,1955,17.815,17.815
Sudan,729,1956,17.815,17.751
Sudan,729,1957,17.815,17.687
Sudan,729,1958,17.815,17.623
Sudan,729,1959,17.815,17.559
Sudan,729,1960,17.495,17.495
Sudan,729,1961,17.495,17.425800000000002
Sudan,729,1962,17.495,17.3566
Sudan,729,1963,17.495,17.2874
Sudan,729,1964,17.495,17.2182
Sudan,729,1965,17.149,17.149
Sudan,729,1966,17.149,17.0826
Sudan,729,1967,17.149,17.0162
Sudan,729,1968,17.149,16.9498
Sudan,729,1969,17.149,16.8834
Sudan,729,1970,16.817,16.817
Sudan,729,1971,16.817,16.7594
Sudan,729,1972,16.817,16.7018
Sudan,729,1973,16.817,16.6442
Sudan,729,1974,16.817,16.5866
Sudan,729,1975,16.529,16.529
Sudan,729,1976,16.529,16.5042
Sudan,729,1977,16.529,16.479400000000002
Sudan,729,1978,16.529,16.4546
Sudan,729,1979,16.529,16.4298
Sudan,729,1980,16.405,16.405
Sudan,729,1981,16.405,16.4436
Sudan,729,1982,16.405,16.4822
Sudan,729,1983,16.405,16.5208
Sudan,729,1984,16.405,16.5594
Sudan,729,1985,16.598,16.598
Sudan,729,1986,16.598,16.6878
Sudan,729,1987,16.598,16.7776
Sudan,729,1988,16.598,16.8674
Sudan,729,1989,16.598,16.9572
Sudan,729,1990,17.047,17.047
Sudan,729,1991,17.047,17.1712
Sudan,729,1992,17.047,17.2954
Sudan,729,1993,17.047,17.4196
Sudan,729,1994,17.047,17.5438
Sudan,729,1995,17.668,17.668
Sudan,729,1996,17.668,17.7134
Sudan,729,1997,17.668,17.7588
Sudan,729,1998,17.668,17.804199999999998
Sudan,729,1999,17.668,17.8496
Sudan,729,2000,17.895,17.895
Sudan,729,2001,17.895,17.944399999999998
Sudan,729,2002,17.895,17.9938
Sudan,729,2003,17.895,18.0432
Sudan,729,2004,17.895,18.0926
Sudan,729,2005,18.142,18.142
Sudan,729,2006,18.142,18.1724
Sudan,729,2007,18.142,18.2028
Sudan,729,2008,18.142,18.2332
Sudan,729,2009,18.142,18.2636
Sudan,729,2010,18.294,18.294
Sudan,729,2011,18.294,18.413800000000002
Sudan,729,2012,18.294,18.5336
Sudan,729,2013,18.294,18.6534
Sudan,729,2014,18.294,18.7732
Sudan,729,2015,18.893,18.893
Sudan,729,2016,18.893,19.0462
Sudan,729,2017,18.893,19.1994
Sudan,729,2018,18.893,19.3526
Sudan,729,2019,18.893,19.5058
Sudan,729,2020,19.659,19.659
Sudan,729,2021,19.659,19.659
Sudan,729,2022,19.659,19.659
Sudan,729,2023,19.659,19.659
Sudan,729,2024,19.659,19.659
Suriname,740,1950,20.139,20.139
Suriname,740,1951,20.139,19.9072
Suriname,740,1952,20.139,19.6754
Suriname,740,1953,20.139,19.4436
Suriname,740,1954,20.139,19.2118
Suriname,740,1955,18.98,18.98
Suriname,740,1956,18.98,18.5192
Suriname,740,1957,18.98,18.0584
Suriname,740,1958,18.98,17.5976
Suriname,740,1959,18.98,17.136799999999997
Suriname,740,1960,16.676,16.676
Suriname,740,1961,16.676,16.58
Suriname,740,1962,16.676,16.483999999999998
Suriname,740,1963,16.676,16.388
Suriname,740,1964,16.676,16.292
Suriname,740,1965,16.196,16.196
Suriname,740,1966,16.196,16.1398
Suriname,740,1967,16.196,16.0836
Suriname,740,1968,16.196,16.0274
Suriname,740,1969,16.196,15.9712
Suriname,740,1970,15.915,15.915
Suriname,740,1971,15.915,15.949
Suriname,740,1972,15.915,15.983
Suriname,740,1973,15.915,16.017
Suriname,740,1974,15.915,16.051000000000002
Suriname,740,1975,16.085,16.085
Suriname,740,1976,16.085,16.6442
Suriname,740,1977,16.085,17.203400000000002
Suriname,740,1978,16.085,17.7626
Suriname,740,1979,16.085,18.3218
Suriname,740,1980,18.881,18.881
Suriname,740,1981,18.881,19.378800000000002
Suriname,740,1982,18.881,19.8766
Suriname,740,1983,18.881,20.3744
Suriname,740,1984,18.881,20.8722
Suriname,740,1985,21.37,21.37
Suriname,740,1986,21.37,21.622
Suriname,740,1987,21.37,21.874
Suriname,740,1988,21.37,22.126
Suriname,740,1989,21.37,22.378
Suriname,740,1990,22.63,22.63
Suriname,740,1991,22.63,22.8292
Suriname,740,1992,22.63,23.0284
Suriname,740,1993,22.63,23.2276
Suriname,740,1994,22.63,23.4268
Suriname,740,1995,23.626,23.626
Suriname,740,1996,23.626,23.862000000000002
Suriname,740,1997,23.626,24.098000000000003
Suriname,740,1998,23.626,24.334
Suriname,740,1999,23.626,24.57
Suriname,740,2000,24.806,24.806
Suriname,740,2001,24.806,24.9476
Suriname,740,2002,24.806,25.0892
Suriname,740,2003,24.806,25.2308
Suriname,740,2004,24.806,25.3724
Suriname,740,2005,25.514,25.514
Suriname,740,2006,25.514,25.75
Suriname,740,2007,25.514,25.986
Suriname,740,2008,25.514,26.221999999999998
Suriname,740,2009,25.514,26.458
Suriname,740,2010,26.694,26.694
Suriname,740,2011,26.694,26.928
Suriname,740,2012,26.694,27.162
Suriname,740,2013,26.694,27.396
Suriname,740,2014,26.694,27.63
Suriname,740,2015,27.864,27.864
Suriname,740,2016,27.864,28.0888
Suriname,740,2017,27.864,28.3136
Suriname,740,2018,27.864,28.5384
Suriname,740,2019,27.864,28.7632
Suriname,740,2020,28.988,28.988
Suriname,740,2021,28.988,28.988
Suriname,740,2022,28.988,28.988
Suriname,740,2023,28.988,28.988
Suriname,740,2024,28.988,28.988
Sweden,752,1950,34.17,34.17
Sweden,752,1951,34.17,34.348600000000005
Sweden,752,1952,34.17,34.5272
Sweden,752,1953,34.17,34.7058
Sweden,752,1954,34.17,34.8844
Sweden,752,1955,35.063,35.063
Sweden,752,1956,35.063,35.2588
Sweden,752,1957,35.063,35.4546
Sweden,752,1958,35.063,35.650400000000005
Sweden,752,1959,35.063,35.8462
Sweden,752,1960,36.042,36.042
Sweden,752,1961,36.042,36.065
Sweden,752,1962,36.042,36.088
Sweden,752,1963,36.042,36.111
Sweden,752,1964,36.042,36.134
Sweden,752,1965,36.157,36.157
Sweden,752,1966,36.157,36.0034
Sweden,752,1967,36.157,35.8498
Sweden,752,1968,36.157,35.6962
Sweden,752,1969,36.157,35.5426
Sweden,752,1970,35.389,35.389
Sweden,752,1971,35.389,35.3814
Sweden,752,1972,35.389,35.3738
Sweden,752,1973,35.389,35.3662
Sweden,752,1974,35.389,35.3586
Sweden,752,1975,35.351,35.351
Sweden,752,1976,35.351,35.5326
Sweden,752,1977,35.351,35.7142
Sweden,752,1978,35.351,35.8958
Sweden,752,1979,35.351,36.0774
Sweden,752,1980,36.259,36.259
Sweden,752,1981,36.259,36.5392
Sweden,752,1982,36.259,36.8194
Sweden,752,1983,36.259,37.099599999999995
Sweden,752,1984,36.259,37.379799999999996
Sweden,752,1985,37.66,37.66
Sweden,752,1986,37.66,37.797999999999995
