Country,CountryCode,Year,MedianAge
Réunion,638,1973,54.689799999999984
Réunion,638,1974,54.955199999999984
Réunion,638,1975,94.69579999999999
Réunion,638,1976,94.9822
Réunion,638,1977,95.26859999999999
Réunion,638,1978,95.555
Réunion,638,1979,95.8414
Réunion,638,1980,105.10059999999999
Réunion,638,1981,105.5942
Réunion,638,1982,106.08779999999999
Réunion,638,1983,106.5814
Réunion,638,1984,107.07499999999999
Réunion,638,1985,119.6678
Réunion,638,1986,120.0052
Réunion,638,1987,120.3426
Réunion,638,1988,120.68
Réunion,638,1989,121.01740000000001
Réunion,638,1990,144.062
Réunion,638,1991,144.48820000000003
Réunion,638,1992,144.91440000000003
Réunion,638,1993,145.34060000000002
Réunion,638,1994,145.76680000000002
Réunion,638,1995,159.93699999999998
Réunion,638,1996,160.3096
Réunion,638,1997,160.6822
Réunion,638,1998,161.0548
Réunion,638,1999,161.42739999999998
Réunion,638,2000,174.65040000000002
Réunion,638,2001,174.8614
Réunion,638,2002,175.07240000000002
Réunion,638,2003,175.28340000000003
Réunion,638,2004,175.4944
Réunion,638,2005,181.94940000000003
Réunion,638,2006,182.46660000000003
Réunion,638,2007,182.98380000000003
Réunion,638,2008,183.50099999999998
Réunion,638,2009,184.01819999999998
Réunion,638,2010,180.28579999999997
Réunion,638,2011,180.86579999999998
Réunion,638,2012,181.4458
Réunion,638,2013,182.02579999999998
Réunion,638,2014,182.6058
Réunion,638,2015,191.63619999999997
Réunion,638,2016,191.91259999999997
Réunion,638,2017,192.189
Réunion,638,2018,192.4654
Réunion,638,2019,192.74179999999998
Réunion,638,2020,35.895
Réunion,638,2021,35.895
Réunion,638,2022,35.895
Réunion,638,2023,35.895
Réunion,638,2024,35.895
Romania,642,1950,-8.719599999999968
Romania,642,1951,-8.543199999999974
Romania,642,1952,-8.366799999999973
Romania,642,1953,-8.190399999999972
Romania,642,1954,-8.013999999999971
Romania,642,1955,-13.447200000000024
Romania,642,1956,-13.227000000000025
Romania,642,1957,-13.006800000000027
Romania,642,1958,-12.786600000000028
Romania,642,1959,-12.566400000000023
Romania,642,1960,-28.519799999999996
Romania,642,1961,-28.182199999999995
Romania,642,1962,-27.8446
Romania,642,1963,-27.506999999999998
Romania,642,1964,-27.169399999999996
Romania,642,1965,23.69380000000001
Romania,642,1966,23.82360000000001
Romania,642,1967,23.95340000000001
Romania,642,1968,24.083200000000012
Romania,642,1969,24.21300000000001
Romania,642,1970,68.48119999999999
Romania,642,1971,68.39659999999999
Romania,642,1972,68.31199999999998
Romania,642,1973,68.22739999999999
Romania,642,1974,68.1428
Romania,642,1975,107.6174
Romania,642,1976,107.668
Romania,642,1977,107.71860000000001
Romania,642,1978,107.76920000000001
Romania,642,1979,107.8198
Romania,642,1980,117.672
Romania,642,1981,117.9158
Romania,642,1982,118.1596
Romania,642,1983,118.4034
Romania,642,1984,118.6472
Romania,642,1985,130.36540000000002
Romania,642,1986,130.55200000000002
Romania,642,1987,130.73860000000002
Romania,642,1988,130.92520000000002
Romania,642,1989,131.11180000000002
Romania,642,1990,154.36080000000004
Romania,642,1991,154.63500000000002
Romania,642,1992,154.90920000000003
Romania,642,1993,155.1834
Romania,642,1994,155.4576
Romania,642,1995,169.26139999999998
Romania,642,1996,169.45299999999997
Romania,642,1997,169.64459999999997
Romania,642,1998,169.83619999999996
Romania,642,1999,170.02779999999996
Romania,642,2000,182.42340000000002
Romania,642,2001,182.85680000000002
Romania,642,2002,183.29020000000003
Romania,642,2003,183.7236
Romania,642,2004,184.157
Romania,642,2005,192.05919999999998
Romania,642,2006,192.526
Romania,642,2007,192.9928
Romania,642,2008,193.45960000000002
Romania,642,2009,193.9264
Romania,642,2010,190.39479999999998
Romania,642,2011,190.7654
Romania,642,2012,191.13599999999997
Romania,642,2013,191.5066
Romania,642,2014,191.87719999999996
Romania,642,2015,199.48379999999997
Romania,642,2016,199.86699999999996
Romania,642,2017,200.25019999999998
Romania,642,2018,200.63339999999997
Romania,642,2019,201.01659999999998
Romania,642,2020,43.171
Romania,642,2021,43.171
Romania,642,2022,43.171
Romania,642,2023,43.171
Romania,642,2024,43.171
Russian Federation,643,1950,-9.94699999999997
Russian Federation,643,1951,-9.592399999999973
Russian Federation,643,1952,-9.237799999999968
Russian Federation,643,1953,-8.88319999999997
Russian Federation,643,1954,-8.528599999999972
Russian Federation,643,1955,-13.608400000000024
Russian Federation,643,1956,-13.38940000000003
Russian Federation,643,1957,-13.17040000000003
Russian Federation,643,1958,-12.951400000000028
Russian Federation,643,1959,-12.732400000000027
Russian Federation,643,1960,-28.217399999999998
Russian Federation,643,1961,-27.933799999999998
Russian Federation,643,1962,-27.650199999999998
Russian Federation,643,1963,-27.3666
Russian Federation,643,1964,-27.083
Russian Federation,643,1965,22.895000000000014
Russian Federation,643,1966,23.321800000000014
Russian Federation,643,1967,23.748600000000014
Russian Federation,643,1968,24.175400000000014
Russian Federation,643,1969,24.602200000000014
Russian Federation,643,1970,68.3098
Russian Federation,643,1971,68.32499999999999
Russian Federation,643,1972,68.34019999999998
Russian Federation,643,1973,68.35539999999999
Russian Federation,643,1974,68.37059999999998
Russian Federation,643,1975,108.4858
Russian Federation,643,1976,108.5964
Russian Federation,643,1977,108.70700000000001
Russian Federation,643,1978,108.8176
Russian Federation,643,1979,108.9282
Russian Federation,643,1980,119.61319999999999
Russian Federation,643,1981,119.76939999999999
Russian Federation,643,1982,119.92559999999999
Russian Federation,643,1983,120.08179999999999
Russian Federation,643,1984,120.238
Russian Federation,643,1985,131.6398
Russian Federation,643,1986,131.87760000000003
Russian Federation,643,1987,132.11540000000002
Russian Federation,643,1988,132.35320000000002
Russian Federation,643,1989,132.591
Russian Federation,643,1990,156.24160000000003
Russian Federation,643,1991,156.57380000000003
Russian Federation,643,1992,156.90600000000003
Russian Federation,643,1993,157.23820000000003
Russian Federation,643,1994,157.57040000000003
Russian Federation,643,1995,171.10179999999997
Russian Federation,643,1996,171.39759999999998
Russian Federation,643,1997,171.69339999999997
Russian Federation,643,1998,171.98919999999998
Russian Federation,643,1999,172.28499999999997
Russian Federation,643,2000,185.752
Russian Federation,643,2001,185.9156
Russian Federation,643,2002,186.07920000000001
Russian Federation,643,2003,186.24280000000002
Russian Federation,643,2004,186.40640000000002
Russian Federation,643,2005,194.1724
Russian Federation,643,2006,194.3076
Russian Federation,643,2007,194.4428
Russian Federation,643,2008,194.578
Russian Federation,643,2009,194.7132
Russian Federation,643,2010,190.46519999999998
Russian Federation,643,2011,190.59699999999998
Russian Federation,643,2012,190.72879999999998
Russian Federation,643,2013,190.86059999999998
Russian Federation,643,2014,190.99239999999998
Russian Federation,643,2015,198.4106
Russian Federation,643,2016,198.59799999999998
Russian Federation,643,2017,198.78539999999998
Russian Federation,643,2018,198.97279999999998
Russian Federation,643,2019,199.16019999999997
Russian Federation,643,2020,39.586
Russian Federation,643,2021,39.586
Russian Federation,643,2022,39.586
Russian Federation,643,2023,39.586
Russian Federation,643,2024,39.586
Rwanda,646,1950,-14.85559999999997
Rwanda,646,1951,-14.961599999999965
Rwanda,646,1952,-15.067599999999967
Rwanda,646,1953,-15.173599999999968
Rwanda,646,1954,-15.27959999999997
Rwanda,646,1955,-21.362400000000026
Rwanda,646,1956,-21.60740000000003
Rwanda,646,1957,-21.852400000000028
Rwanda,646,1958,-22.097400000000025
Rwanda,646,1959,-22.34240000000003
Rwanda,646,1960,-38.033
Rwanda,646,1961,-38.209199999999996
Rwanda,646,1962,-38.38539999999999
Rwanda,646,1963,-38.5616
Rwanda,646,1964,-38.73779999999999
Rwanda,646,1965,11.353200000000012
Rwanda,646,1966,11.476000000000013
Rwanda,646,1967,11.598800000000013
Rwanda,646,1968,11.721600000000013
Rwanda,646,1969,11.844400000000013
Rwanda,646,1970,53.60159999999998
Rwanda,646,1971,53.655399999999986
Rwanda,646,1972,53.70919999999999
Rwanda,646,1973,53.762999999999984
Rwanda,646,1974,53.816799999999986
Rwanda,646,1975,94.35220000000001
Rwanda,646,1976,94.29140000000001
Rwanda,646,1977,94.23060000000001
Rwanda,646,1978,94.16980000000001
Rwanda,646,1979,94.10900000000001
Rwanda,646,1980,104.805
Rwanda,646,1981,104.6506
Rwanda,646,1982,104.4962
Rwanda,646,1983,104.3418
Rwanda,646,1984,104.1874
Rwanda,646,1985,115.605
Rwanda,646,1986,115.62420000000002
Rwanda,646,1987,115.64340000000001
Rwanda,646,1988,115.66260000000001
Rwanda,646,1989,115.68180000000001
Rwanda,646,1990,139.49140000000003
Rwanda,646,1991,140.0978
Rwanda,646,1992,140.70420000000001
Rwanda,646,1993,141.31060000000002
Rwanda,646,1994,141.917
Rwanda,646,1995,155.57699999999997
Rwanda,646,1996,155.38679999999997
Rwanda,646,1997,155.1966
Rwanda,646,1998,155.00639999999999
Rwanda,646,1999,154.81619999999998
Rwanda,646,2000,167.2684
Rwanda,646,2001,167.4254
Rwanda,646,2002,167.5824
Rwanda,646,2003,167.73940000000002
Rwanda,646,2004,167.8964
Rwanda,646,2005,175.5422
Rwanda,646,2006,175.69240000000002
Rwanda,646,2007,175.8426
Rwanda,646,2008,175.99280000000002
Rwanda,646,2009,176.143
Rwanda,646,2010,171.89639999999997
Rwanda,646,2011,172.0074
Rwanda,646,2012,172.11839999999998
Rwanda,646,2013,172.2294
Rwanda,646,2014,172.3404
Rwanda,646,2015,179.9602
Rwanda,646,2016,180.07819999999998
Rwanda,646,2017,180.19619999999998
Rwanda,646,2018,180.3142
Rwanda,646,2019,180.4322
Rwanda,646,2020,20.039
Rwanda,646,2021,20.039
Rwanda,646,2022,20.039
Rwanda,646,2023,20.039
Rwanda,646,2024,20.039
Saint Lucia,662,1950,-12.609599999999972
Saint Lucia,662,1951,-12.73239999999997
Saint Lucia,662,1952,-12.855199999999968
Saint Lucia,662,1953,-12.977999999999973
Saint Lucia,662,1954,-13.100799999999971
Saint Lucia,662,1955,-19.75640000000003
Saint Lucia,662,1956,-20.234800000000032
Saint Lucia,662,1957,-20.713200000000032
Saint Lucia,662,1958,-21.191600000000026
Saint Lucia,662,1959,-21.670000000000027
Saint Lucia,662,1960,-37.318799999999996
Saint Lucia,662,1961,-37.58299999999999
Saint Lucia,662,1962,-37.847199999999994
Saint Lucia,662,1963,-38.111399999999996
Saint Lucia,662,1964,-38.37559999999999
Saint Lucia,662,1965,12.823400000000014
Saint Lucia,662,1966,12.542600000000013
Saint Lucia,662,1967,12.261800000000012
Saint Lucia,662,1968,11.981000000000012
Saint Lucia,662,1969,11.700200000000013
Saint Lucia,662,1970,52.777799999999985
Saint Lucia,662,1971,53.085399999999986
Saint Lucia,662,1972,53.39299999999999
Saint Lucia,662,1973,53.70059999999999
Saint Lucia,662,1974,54.00819999999998
Saint Lucia,662,1975,94.339
Saint Lucia,662,1976,94.533
Saint Lucia,662,1977,94.727
Saint Lucia,662,1978,94.92099999999999
Saint Lucia,662,1979,95.115
Saint Lucia,662,1980,105.69139999999999
Saint Lucia,662,1981,105.9802
Saint Lucia,662,1982,106.269
Saint Lucia,662,1983,106.55779999999999
Saint Lucia,662,1984,106.8466
Saint Lucia,662,1985,119.40180000000001
Saint Lucia,662,1986,119.90520000000001
Saint Lucia,662,1987,120.4086
Saint Lucia,662,1988,120.912
Saint Lucia,662,1989,121.4154
Saint Lucia,662,1990,148.05800000000002
Saint Lucia,662,1991,148.38760000000002
Saint Lucia,662,1992,148.71720000000002
Saint Lucia,662,1993,149.04680000000002
Saint Lucia,662,1994,149.37640000000002
Saint Lucia,662,1995,159.57319999999999
Saint Lucia,662,1996,159.8098
Saint Lucia,662,1997,160.04639999999998
Saint Lucia,662,1998,160.283
Saint Lucia,662,1999,160.5196
Saint Lucia,662,2000,174.7874
Saint Lucia,662,2001,175.15879999999999
Saint Lucia,662,2002,175.5302
Saint Lucia,662,2003,175.9016
Saint Lucia,662,2004,176.273
Saint Lucia,662,2005,184.106
Saint Lucia,662,2006,184.9396
Saint Lucia,662,2007,185.7732
Saint Lucia,662,2008,186.6068
Saint Lucia,662,2009,187.4404
Saint Lucia,662,2010,183.72039999999998
Saint Lucia,662,2011,184.1428
Saint Lucia,662,2012,184.56519999999998
Saint Lucia,662,2013,184.9876
Saint Lucia,662,2014,185.41
Saint Lucia,662,2015,193.36919999999998
Saint Lucia,662,2016,193.79099999999997
Saint Lucia,662,2017,194.21279999999996
Saint Lucia,662,2018,194.63459999999998
Saint Lucia,662,2019,195.05639999999997
Saint Lucia,662,2020,34.495
Saint Lucia,662,2021,34.495
Saint Lucia,662,2022,34.495
Saint Lucia,662,2023,34.495
Saint Lucia,662,2024,34.495
Saint Vincent and the Grenadines,670,1950,-18.42479999999997
Saint Vincent and the Grenadines,670,1951,-18.52479999999997
Saint Vincent and the Grenadines,670,1952,-18.624799999999972
Saint Vincent and the Grenadines,670,1953,-18.724799999999966
Saint Vincent and the Grenadines,670,1954,-18.824799999999968
Saint Vincent and the Grenadines,670,1955,-26.880000000000024
Saint Vincent and the Grenadines,670,1956,-26.808600000000027
Saint Vincent and the Grenadines,670,1957,-26.73720000000003
Saint Vincent and the Grenadines,670,1958,-26.665800000000026
Saint Vincent and the Grenadines,670,1959,-26.59440000000003
Saint Vincent and the Grenadines,670,1960,-40.83659999999999
Saint Vincent and the Grenadines,670,1961,-40.91479999999999
Saint Vincent and the Grenadines,670,1962,-40.992999999999995
Saint Vincent and the Grenadines,670,1963,-41.07119999999999
Saint Vincent and the Grenadines,670,1964,-41.14939999999999
Saint Vincent and the Grenadines,670,1965,10.16920000000001
Saint Vincent and the Grenadines,670,1966,10.23200000000001
Saint Vincent and the Grenadines,670,1967,10.29480000000001
Saint Vincent and the Grenadines,670,1968,10.357600000000009
Saint Vincent and the Grenadines,670,1969,10.42040000000001
Saint Vincent and the Grenadines,670,1970,54.195199999999986
Saint Vincent and the Grenadines,670,1971,54.37859999999999
Saint Vincent and the Grenadines,670,1972,54.56199999999998
Saint Vincent and the Grenadines,670,1973,54.74539999999999
Saint Vincent and the Grenadines,670,1974,54.92879999999998
Saint Vincent and the Grenadines,670,1975,94.681
Saint Vincent and the Grenadines,670,1976,94.9606
Saint Vincent and the Grenadines,670,1977,95.2402
Saint Vincent and the Grenadines,670,1978,95.5198
Saint Vincent and the Grenadines,670,1979,95.7994
Saint Vincent and the Grenadines,670,1980,106.8406
Saint Vincent and the Grenadines,670,1981,107.16300000000001
Saint Vincent and the Grenadines,670,1982,107.4854
Saint Vincent and the Grenadines,670,1983,107.80779999999999
Saint Vincent and the Grenadines,670,1984,108.1302
Saint Vincent and the Grenadines,670,1985,121.57740000000001
Saint Vincent and the Grenadines,670,1986,121.84080000000002
Saint Vincent and the Grenadines,670,1987,122.10420000000002
Saint Vincent and the Grenadines,670,1988,122.36760000000001
Saint Vincent and the Grenadines,670,1989,122.63100000000001
Saint Vincent and the Grenadines,670,1990,148.33840000000004
Saint Vincent and the Grenadines,670,1991,148.71920000000003
Saint Vincent and the Grenadines,670,1992,149.10000000000002
Saint Vincent and the Grenadines,670,1993,149.48080000000002
Saint Vincent and the Grenadines,670,1994,149.8616
Saint Vincent and the Grenadines,670,1995,159.7376
Saint Vincent and the Grenadines,670,1996,160.1126
Saint Vincent and the Grenadines,670,1997,160.4876
Saint Vincent and the Grenadines,670,1998,160.8626
Saint Vincent and the Grenadines,670,1999,161.2376
Saint Vincent and the Grenadines,670,2000,176.183
Saint Vincent and the Grenadines,670,2001,176.6084
Saint Vincent and the Grenadines,670,2002,177.03379999999999
Saint Vincent and the Grenadines,670,2003,177.4592
Saint Vincent and the Grenadines,670,2004,177.8846
Saint Vincent and the Grenadines,670,2005,187.62040000000002
Saint Vincent and the Grenadines,670,2006,188.20260000000002
Saint Vincent and the Grenadines,670,2007,188.78480000000002
Saint Vincent and the Grenadines,670,2008,189.367
Saint Vincent and the Grenadines,670,2009,189.9492
Saint Vincent and the Grenadines,670,2010,184.333
Saint Vincent and the Grenadines,670,2011,184.81279999999998
Saint Vincent and the Grenadines,670,2012,185.2926
Saint Vincent and the Grenadines,670,2013,185.77239999999998
Saint Vincent and the Grenadines,670,2014,186.2522
Saint Vincent and the Grenadines,670,2015,194.26639999999998
Saint Vincent and the Grenadines,670,2016,194.52599999999998
Saint Vincent and the Grenadines,670,2017,194.7856
Saint Vincent and the Grenadines,670,2018,195.04519999999997
Saint Vincent and the Grenadines,670,2019,195.30479999999997
Saint Vincent and the Grenadines,670,2020,32.894
Saint Vincent and the Grenadines,670,2021,32.894
Saint Vincent and the Grenadines,670,2022,32.894
Saint Vincent and the Grenadines,670,2023,32.894
Saint Vincent and the Grenadines,670,2024,32.894
Samoa,882,1950,-17.62479999999997
Samoa,882,1951,-17.81259999999997
Samoa,882,1952,-18.000399999999967
Samoa,882,1953,-18.18819999999997
Samoa,882,1954,-18.375999999999973
Samoa,882,1955,-25.83340000000003
Samoa,882,1956,-25.917000000000026
Samoa,882,1957,-26.00060000000003
Samoa,882,1958,-26.084200000000028
Samoa,882,1959,-26.16780000000003
Samoa,882,1960,-41.163399999999996
Samoa,882,1961,-41.306
Samoa,882,1962,-41.44859999999999
Samoa,882,1963,-41.59119999999999
Samoa,882,1964,-41.733799999999995
Samoa,882,1965,10.084400000000011
Samoa,882,1966,10.121800000000011
Samoa,882,1967,10.159200000000011
Samoa,882,1968,10.19660000000001
Samoa,882,1969,10.23400000000001
Samoa,882,1970,54.46579999999999
Samoa,882,1971,54.53579999999999
Samoa,882,1972,54.60579999999999
Samoa,882,1973,54.67579999999999
Samoa,882,1974,54.74579999999999
Samoa,882,1975,94.7694
Samoa,882,1976,95.043
Samoa,882,1977,95.3166
Samoa,882,1978,95.5902
Samoa,882,1979,95.8638
Samoa,882,1980,107.0702
Samoa,882,1981,107.31719999999999
Samoa,882,1982,107.5642
Samoa,882,1983,107.81119999999999
Samoa,882,1984,108.0582
Samoa,882,1985,121.19400000000002
Samoa,882,1986,121.41480000000001
Samoa,882,1987,121.63560000000001
Samoa,882,1988,121.85640000000002
Samoa,882,1989,122.07720000000002
Samoa,882,1990,148.2116
Samoa,882,1991,148.29160000000002
Samoa,882,1992,148.3716
Samoa,882,1993,148.4516
Samoa,882,1994,148.5316
Samoa,882,1995,158.0836
Samoa,882,1996,158.16079999999997
Samoa,882,1997,158.23799999999997
Samoa,882,1998,158.31519999999998
Samoa,882,1999,158.39239999999998
Samoa,882,2000,173.2416
Samoa,882,2001,173.3958
Samoa,882,2002,173.55
Samoa,882,2003,173.7042
Samoa,882,2004,173.8584
Samoa,882,2005,183.9502
Samoa,882,2006,184.0504
Samoa,882,2007,184.1506
Samoa,882,2008,184.2508
Samoa,882,2009,184.351
Samoa,882,2010,177.8432
Samoa,882,2011,177.8744
Samoa,882,2012,177.9056
Samoa,882,2013,177.9368
Samoa,882,2014,177.968
Samoa,882,2015,184.65279999999996
Samoa,882,2016,184.83099999999996
Samoa,882,2017,185.00919999999996
Samoa,882,2018,185.18739999999997
Samoa,882,2019,185.36559999999997
Samoa,882,2020,21.835
Samoa,882,2021,21.835
Samoa,882,2022,21.835
Samoa,882,2023,21.835
Samoa,882,2024,21.835
Sao Tome and Principe,678,1950,-10.396999999999974
Sao Tome and Principe,678,1951,-10.409199999999974
Sao Tome and Principe,678,1952,-10.421399999999974
Sao Tome and Principe,678,1953,-10.433599999999974
Sao Tome and Principe,678,1954,-10.445799999999974
Sao Tome and Principe,678,1955,-17.310800000000032
Sao Tome and Principe,678,1956,-17.316600000000026
Sao Tome and Principe,678,1957,-17.322400000000027
Sao Tome and Principe,678,1958,-17.328200000000027
Sao Tome and Principe,678,1959,-17.334000000000028
Sao Tome and Principe,678,1960,-32.48779999999999
Sao Tome and Principe,678,1961,-33.36399999999999
Sao Tome and Principe,678,1962,-34.240199999999994
Sao Tome and Principe,678,1963,-35.11639999999999
Sao Tome and Principe,678,1964,-35.99259999999999
Sao Tome and Principe,678,1965,15.81200000000001
Sao Tome and Principe,678,1966,15.04680000000001
Sao Tome and Principe,678,1967,14.28160000000001
Sao Tome and Principe,678,1968,13.51640000000001
Sao Tome and Principe,678,1969,12.75120000000001
Sao Tome and Principe,678,1970,56.310799999999986
Sao Tome and Principe,678,1971,56.256399999999985
Sao Tome and Principe,678,1972,56.201999999999984
Sao Tome and Principe,678,1973,56.14759999999998
Sao Tome and Principe,678,1974,56.09319999999999
Sao Tome and Principe,678,1975,96.8068
Sao Tome and Principe,678,1976,96.8336
Sao Tome and Principe,678,1977,96.8604
Sao Tome and Principe,678,1978,96.887199999999993
Sao Tome and Principe,678,1979,96.914
Sao Tome and Principe,678,1980,107.7672
Sao Tome and Principe,678,1981,107.7218
Sao Tome and Principe,678,1982,107.6764
Sao Tome and Principe,678,1983,107.631
Sao Tome and Principe,678,1984,107.5856
Sao Tome and Principe,678,1985,120.32420000000002
Sao Tome and Principe,678,1986,120.28860000000002
Sao Tome and Principe,678,1987,120.25300000000001
Sao Tome and Principe,678,1988,120.21740000000001
Sao Tome and Principe,678,1989,120.18180000000001
Sao Tome and Principe,678,1990,145.4966
Sao Tome and Principe,678,1991,145.6262
Sao Tome and Principe,678,1992,145.75580000000002
Sao Tome and Principe,678,1993,145.8854
Sao Tome and Principe,678,1994,146.01500000000001
Sao Tome and Principe,678,1995,155.60539999999997
Sao Tome and Principe,678,1996,155.78659999999996
Sao Tome and Principe,678,1997,155.96779999999998
Sao Tome and Principe,678,1998,156.14899999999997
Sao Tome and Principe,678,1999,156.33019999999996
Sao Tome and Principe,678,2000,171.5914
Sao Tome and Principe,678,2001,171.6536
Sao Tome and Principe,678,2002,171.7158
Sao Tome and Principe,678,2003,171.778
Sao Tome and Principe,678,2004,171.8402
Sao Tome and Principe,678,2005,181.624
Sao Tome and Principe,678,2006,181.76600000000002
Sao Tome and Principe,678,2007,181.90800000000002
Sao Tome and Principe,678,2008,182.05
Sao Tome and Principe,678,2009,182.192
Sao Tome and Principe,678,2010,175.45
Sao Tome and Principe,678,2011,175.4462
Sao Tome and Principe,678,2012,175.4424
Sao Tome and Principe,678,2013,175.4386
Sao Tome and Principe,678,2014,175.4348
Sao Tome and Principe,678,2015,182.6726
Sao Tome and Principe,678,2016,182.74479999999997
Sao Tome and Principe,678,2017,182.81699999999998
Sao Tome and Principe,678,2018,182.8892
Sao Tome and Principe,678,2019,182.96139999999997
Sao Tome and Principe,678,2020,18.612
Sao Tome and Principe,678,2021,18.612
Sao Tome and Principe,678,2022,18.612
Sao Tome and Principe,678,2023,18.612
Sao Tome and Principe,678,2024,18.612
Saudi Arabia,682,1950,-15.949799999999975
Saudi Arabia,682,1951,-15.989399999999975
Saudi Arabia,682,1952,-16.028999999999975
Saudi Arabia,682,1953,-16.068599999999975
Saudi Arabia,682,1954,-16.108199999999975
Saudi Arabia,682,1955,-22.97500000000003
Saudi Arabia,682,1956,-23.04740000000003
Saudi Arabia,682,1957,-23.119800000000033
Saudi Arabia,682,1958,-23.192200000000028
Saudi Arabia,682,1959,-23.26460000000003
Saudi Arabia,682,1960,-41.966599999999985
Saudi Arabia,682,1961,-42.02619999999999
Saudi Arabia,682,1962,-42.08579999999999
Saudi Arabia,682,1963,-42.145399999999995
Saudi Arabia,682,1964,-42.205
Saudi Arabia,682,1965,10.860200000000008
Saudi Arabia,682,1966,10.81620000000001
Saudi Arabia,682,1967,10.772200000000009
Saudi Arabia,682,1968,10.728200000000008
Saudi Arabia,682,1969,10.684200000000008
Saudi Arabia,682,1970,57.808199999999985
Saudi Arabia,682,1971,57.81239999999998
Saudi Arabia,682,1972,57.81659999999998
Saudi Arabia,682,1973,57.82079999999999
Saudi Arabia,682,1974,57.82499999999999
Saudi Arabia,682,1975,98.92200000000001
Saudi Arabia,682,1976,99.0044
Saudi Arabia,682,1977,99.08680000000001
Saudi Arabia,682,1978,99.1692
Saudi Arabia,682,1979,99.25160000000001
Saudi Arabia,682,1980,109.87159999999999
Saudi Arabia,682,1981,110.0486
Saudi Arabia,682,1982,110.2256
Saudi Arabia,682,1983,110.40259999999999
Saudi Arabia,682,1984,110.5796
Saudi Arabia,682,1985,123.5798
Saudi Arabia,682,1986,123.62160000000002
Saudi Arabia,682,1987,123.66340000000001
Saudi Arabia,682,1988,123.70520000000002
Saudi Arabia,682,1989,123.74700000000001
Saudi Arabia,682,1990,149.8
Saudi Arabia,682,1991,149.77620000000002
Saudi Arabia,682,1992,149.75240000000002
Saudi Arabia,682,1993,149.7286
Saudi Arabia,682,1994,149.7048
Saudi Arabia,682,1995,159.34819999999996
Saudi Arabia,682,1996,159.73399999999998
Saudi Arabia,682,1997,160.11979999999997
Saudi Arabia,682,1998,160.50559999999996
Saudi Arabia,682,1999,160.89139999999998
Saudi Arabia,682,2000,175.8812
Saudi Arabia,682,2001,176.3572
Saudi Arabia,682,2002,176.8332
Saudi Arabia,682,2003,177.3092
Saudi Arabia,682,2004,177.7852
Saudi Arabia,682,2005,188.30200000000002
Saudi Arabia,682,2006,188.76819999999998
Saudi Arabia,682,2007,189.2344
Saudi Arabia,682,2008,189.7006
Saudi Arabia,682,2009,190.16680000000002
Saudi Arabia,682,2010,183.1658
Saudi Arabia,682,2011,183.9624
Saudi Arabia,682,2012,184.759
Saudi Arabia,682,2013,185.5556
Saudi Arabia,682,2014,186.35219999999998
Saudi Arabia,682,2015,194.69439999999997
Saudi Arabia,682,2016,195.057
Saudi Arabia,682,2017,195.41959999999997
Saudi Arabia,682,2018,195.7822
Saudi Arabia,682,2019,196.14479999999998
Saudi Arabia,682,2020,31.797
Saudi Arabia,682,2021,31.797
Saudi Arabia,682,2022,31.797
Saudi Arabia,682,2023,31.797
Saudi Arabia,682,2024,31.797
Senegal,686,1950,-16.071199999999973
Senegal,686,1951,-16.16919999999997
Senegal,686,1952,-16.26719999999997
Senegal,686,1953,-16.36519999999997
Senegal,686,1954,-16.46319999999997
Senegal,686,1955,-23.51960000000003
Senegal,686,1956,-23.59860000000003
Senegal,686,1957,-23.67760000000003
Senegal,686,1958,-23.75660000000003
Senegal,686,1959,-23.83560000000003
Senegal,686,1960,-42.492999999999995
Senegal,686,1961,-42.584799999999994
Senegal,686,1962,-42.67659999999999
Senegal,686,1963,-42.76839999999999
Senegal,686,1964,-42.86019999999999
Senegal,686,1965,10.23520000000001
Senegal,686,1966,10.225400000000011
Senegal,686,1967,10.215600000000011
Senegal,686,1968,10.20580000000001
Senegal,686,1969,10.196000000000012
Senegal,686,1970,57.54699999999998
Senegal,686,1971,57.54259999999999
Senegal,686,1972,57.53819999999999
Senegal,686,1973,57.533799999999985
Senegal,686,1974,57.52939999999998
Senegal,686,1975,98.9306
Senegal,686,1976,98.76680000000002
Senegal,686,1977,98.60300000000001
Senegal,686,1978,98.4392
Senegal,686,1979,98.27539999999999
Senegal,686,1980,109.0276
Senegal,686,1981,108.9334
Senegal,686,1982,108.8392
Senegal,686,1983,108.745
Senegal,686,1984,108.6508
Senegal,686,1985,120.83900000000001
Senegal,686,1986,120.86180000000002
Senegal,686,1987,120.8846
Senegal,686,1988,120.90740000000001
Senegal,686,1989,120.93020000000001
Senegal,686,1990,146.70180000000002
Senegal,686,1991,146.78340000000003
Senegal,686,1992,146.86500000000004
Senegal,686,1993,146.94660000000002
Senegal,686,1994,147.02820000000003
Senegal,686,1995,158.41539999999998
Senegal,686,1996,158.49499999999998
Senegal,686,1997,158.57459999999998
Senegal,686,1998,158.65419999999997
Senegal,686,1999,158.73379999999997
Senegal,686,2000,173.77820000000003
Senegal,686,2001,173.8734
Senegal,686,2002,173.96860000000004
Senegal,686,2003,174.06380000000001
Senegal,686,2004,174.159
Senegal,686,2005,184.25580000000002
Senegal,686,2006,184.2962
Senegal,686,2007,184.33659999999998
Senegal,686,2008,184.377
Senegal,686,2009,184.4174
Senegal,686,2010,178.31219999999996
Senegal,686,2011,178.33479999999997
